iter	RMSE
0	173.6898482
1	165.4992792
2	157.9512529
3	151.1799731
4	144.8108724
5	139.2855188
6	134.2654703
7	129.6215477
8	125.617238
9	121.9684807
10	118.640124
11	114.0594278
12	110.3053308
13	106.7859336
14	103.4033325
15	100.1374765
16	96.92280331
17	94.44334125
18	91.93986886
19	89.85545854
20	88.21569275
21	86.4593588
22	84.69923315
23	83.0664737
24	81.73698339
25	80.38164837
26	79.25989814
27	77.97247266
28	76.491796
29	75.14992123
30	74.21949131
31	73.3692157
32	72.23172006
33	71.37434132
34	70.80364947
35	69.99565467
36	69.18588942
37	68.30350342
38	67.77896217
39	67.21819814
40	66.78155999
41	66.27521517
42	65.92837143
43	65.51473001
44	64.96024099
45	64.59240905
46	64.4192854
47	63.91189098
48	63.25841775
49	63.06959583
50	62.90592751
51	62.25850762
52	62.13420793
53	61.9055561
54	61.81316626
55	61.19863009
56	61.03135504
57	60.94658411
58	60.79185132
59	60.68898587
60	60.07957216
61	59.96154313
62	59.73227522
63	59.59353626
64	59.53706728
65	58.92963427
66	58.69069467
67	58.54921744
68	57.9840621
69	57.91149022
70	57.78004721
71	57.72100723
72	57.43363507
73	57.13068861
74	56.95911629
75	56.80454356
76	56.69790487
77	56.35889537
78	56.26395475
79	56.13007175
80	56.06492604
81	56.01398691
82	55.76871566
83	55.76973263
84	55.73196105
85	55.59342406
86	55.48898663
87	55.39419854
88	55.37280629
89	55.28511088
90	55.23491456
91	55.15218221
92	55.09048632
93	54.94804297
94	54.63956794
95	54.47805038
96	54.46548115
97	54.39804207
98	54.38528332
99	54.34023396
100	54.15515999
101	54.10046767
102	54.08544426
103	54.0403038
104	53.99197432
105	53.98247911
106	53.92532884
107	53.87990096
108	53.80317661
109	53.70290369
110	53.63509158
111	53.61489723
112	53.56680432
113	53.53302649
114	53.51614414
115	53.51035383
116	53.41079796
117	53.38644127
118	53.31104978
119	53.2571805
120	53.06889093
121	53.01502239
122	52.99929377
123	52.77747128
124	52.77922231
125	52.77937245
126	52.75383979
127	52.69783
128	52.70116115
129	52.69029208
130	52.59919893
131	52.5993083
132	52.52178489
133	52.42119826
134	52.42182502
135	52.36329165
136	52.25171574
137	52.25109286
138	52.23962708
139	52.19640906
140	52.16150376
141	52.1021631
142	51.97327289
143	51.95529493
144	51.93236506
145	51.93104455
146	51.9189345
147	51.89368402
148	51.89418619
149	51.8919435
150	51.85599273
151	51.85237615
152	51.8006975
153	51.80053306
154	51.69578874
155	51.67948994
156	51.67224084
157	51.63582039
158	51.59543607
159	51.5764328
160	51.57682005
161	51.56275828
162	51.54208791
163	51.51655123
164	51.50088075
165	51.45691651
166	51.4326105
167	51.4327467
168	51.42044256
169	51.29694413
170	51.29613395
171	51.24438408
172	51.24468819
173	51.24483304
174	51.24131872
175	51.2218635
176	51.18341426
177	51.18332044
178	51.17106461
179	51.11936739
180	51.0938694
181	51.09355309
182	50.99919074
183	50.97214441
184	50.92216122
185	50.9024927
186	50.88822423
187	50.88833615
188	50.85400947
189	50.83418652
190	50.77138347
191	50.70139763
192	50.6712835
193	50.67007418
194	50.67192465
195	50.66164473
196	50.6318374
197	50.61681298
198	50.59843798
199	50.58026156
200	50.56935594
201	50.52270809
202	50.50088077
203	50.48812915
204	50.4820026
205	50.46323795
206	50.4634178
207	50.44048158
208	50.40933525
209	50.40292005
210	50.40186708
211	50.39178345
212	50.27660236
213	50.27620482
214	50.26232566
215	50.25243056
216	50.20569194
217	50.19318727
218	50.1692498
219	50.0987099
220	50.09845368
221	50.09864646
222	50.09838193
223	50.011572
224	49.97122716
225	49.97066422
226	49.90195766
227	49.81477871
